time,solar.current,solar.total,solar.current,solar.total,solar.current,solar.total
2014/1/6 8:00,0.156735103,0.782156229,15.6735103,78.2156229,245.6589251,6117.683666
2014/1/6 8:30,0.416058394,0.782900035,41.6058394,78.2900035,1731.045872,6129.324648
2014/1/6 9:00,0.372266402,0.781497598,37.2266402,78.1497598,1385.822741,6107.384957
2014/1/6 9:30,0.234734735,0.783492804,23.4734735,78.3492804,551.0039582,6138.609739
2014/1/6 10:00,0.476452906,0.785015404,47.6452906,78.5015404,2270.073716,6162.491845
2014/1/6 10:30,0.304804805,0.785387337,30.4804805,78.5387337,929.0596915,6168.332691
2014/1/6 11:00,0.325384998,0.786318123,32.5384998,78.6318123,1058.753969,6182.961906
2014/1/6 11:30,0.289289289,0.792865574,28.9289289,79.2865574,836.8829273,6286.358184
2014/1/6 12:00,0.226953908,0.739692569,22.6953908,73.9692569,515.0807636,5471.450966
2014/1/6 12:30,0.305433186,0.715865016,30.5433186,71.5865016,932.8943111,5124.627211
2014/1/6 13:00,0.234351527,0.714585543,23.4351527,71.4585543,549.2063821,5106.324983
2014/1/6 13:30,0.194141013,0.716113925,19.4141013,71.6113925,376.9073293,5128.191536
2014/1/6 14:00,0.16424637,0.71441412,16.424637,71.441412,269.7687006,5103.875349
2014/1/6 14:30,0.218828242,0.714089632,21.8828242,71.4089632,478.857995,5099.240025
2014/1/6 15:00,0.216592151,0.714896441,21.6592151,71.4896441,469.1215987,5110.769214
2014/1/6 15:30,0.24160401,0.71583885,24.160401,71.583885,583.7249765,5124.252592
2014/1/6 16:00,0.185479861,0.71552217,18.5479861,71.552217,344.0277884,5119.719758
2014/1/6 16:30,0.278688525,0.716260195,27.8688525,71.6260195,776.6729397,5130.286669
2014/1/6 17:00,0.22415507,0.716710567,22.415507,71.6710567,502.4549541,5136.740368
2014/1/7 7:30,0.250750751,0.717324615,25.0750751,71.7324615,628.7593913,5145.546033
2014/1/7 8:00,0.222386588,0.717411816,22.2386588,71.7411816,494.5579452,5146.797137
2014/1/7 8:30,0.281281281,0.713,28.1281281,71.3,791.1915904,5083.69
2014/1/7 9:00,0.258387581,0.712720096,25.8387581,71.2720096,667.6414202,5079.699352
2014/1/7 9:30,0.171757636,0.712444067,17.1757636,71.2444067,295.0068552,5075.765486
2014/1/7 10:00,0.147869674,0.71333611,14.7869674,71.333611,218.6544049,5088.484058
2014/1/7 10:30,0.239940387,0.712481856,23.9940387,71.2481856,575.7138931,5076.303951
2014/1/7 11:00,0.297094188,0.713437796,29.7094188,71.3437796,882.6495654,5089.934888
2014/1/7 11:30,0.281422133,0.713457167,28.1422133,71.3457167,791.9841694,5090.211291
2014/1/7 12:00,0.218655968,0.712933183,21.8655968,71.2933183,478.1043234,5082.737234
2014/1/7 12:30,0.203601801,0.713744819,20.3601801,71.3744819,414.5369337,5094.316666
2014/1/7 13:00,0.296092184,0.713532746,29.6092184,71.3532746,876.7058143,5091.289796
2014/1/7 13:30,0.271868787,0.713737071,27.1868787,71.3737071,739.1263734,5094.206065
2014/1/7 14:00,0.297797798,0.713884294,29.7797798,71.3884294,886.8352849,5096.307852
2014/1/7 14:30,0.265531062,0.713673174,26.5531062,71.3673174,705.0674489,5093.293993
2014/1/7 15:00,0.235117559,0.714412153,23.5117559,71.4412153,552.8026655,5103.847244
2014/1/7 15:30,0.266266266,0.714572012,26.6266266,71.4572012,708.9772441,5106.131603
2014/1/7 16:00,0.288209607,0.714137137,28.8209607,71.4137137,830.6477757,5099.918504
2014/1/7 16:30,0.171757636,0.714152634,17.1757636,71.4152634,295.0068552,5100.139846
2014/1/7 17:00,0.25,0.713936627,25,71.3936627,625,5097.055074
2014/1/7 17:30,0.25751503,0.714262068,25.751503,71.4262068,663.1399068,5101.703018
2014/1/8 7:30,0.155069583,0.713825226,15.5069583,71.3825226,240.4657557,5095.464533
2014/1/8 8:00,0.179859719,0.714110017,17.9859719,71.4110017,323.4951852,5099.531164
2014/1/8 8:30,0.296092184,0.712056637,29.6092184,71.2056637,876.7058143,5070.246543
2014/1/8 9:00,0.217088922,0.71338743,21.7088922,71.338743,471.2760006,5089.216253
2014/1/8 9:30,0.317961165,0.714173913,31.7961165,71.4173913,1010.993024,5100.44378
2014/1/8 10:00,0.302233251,0.713558853,30.2233251,71.3558853,913.4493801,5091.662367
2014/1/8 10:30,0.214990138,0.714585543,21.4990138,71.4585543,462.2075944,5106.324983
2014/1/8 11:00,0.250750751,0.715222895,25.0750751,71.5222895,628.7593913,5115.437895
2014/1/8 11:30,0.220009713,0.713354528,22.0009713,71.3354528,484.0427381,5088.746826
2014/1/8 12:00,0.308033514,0.713098824,30.8033514,71.3098824,948.8464575,5085.099328
2014/1/8 12:30,0.296593186,0.715203524,29.6593186,71.5203524,879.6751798,5115.160807
2014/1/8 13:00,0.254312469,0.715179265,25.4312469,71.5179265,646.7483189,5114.813811
2014/1/8 13:30,0.265162907,0.714671731,26.5162907,71.4671731,703.1136725,5107.556831
2014/1/8 14:00,0.248135256,0.711855173,24.8135256,71.1855173,615.7110527,5067.377873
2014/1/8 14:30,0.163326653,0.715456307,16.3326653,71.5456307,266.7559558,5118.777272
2014/1/8 15:00,0.26121242,0.714702725,26.121242,71.4702725,682.3192836,5107.999851
2014/1/8 15:30,0.148723085,0.715946376,14.8723085,71.5946376,221.1855601,5125.792133
2014/1/8 16:00,0.246175908,0.715332329,24.6175908,71.5332329,606.0257768,5117.003409
2014/1/8 16:30,0.288288288,0.71792227,28.8288288,71.792227,831.10137,5154.123858
2014/1/8 17:00,0.255837059,0.718025863,25.5837059,71.8025863,654.5260076,5155.611399
2014/1/9 7:30,0.202702703,0.717290759,20.2702703,71.7290759,410.883858,5145.060329
2014/1/9 8:00,0.279324056,0.715064049,27.9324056,71.5064049,780.2192826,5113.165942
2014/1/9 8:30,0.234234234,0.718735814,23.4234234,71.8735814,548.6567638,5165.811703
2014/1/9 9:00,0.232488823,0.716916859,23.2488823,71.6916859,540.5105282,5139.697827
2014/1/9 9:30,0.219219219,0.717646182,21.9219219,71.7646182,480.5706598,5150.160425
2014/1/9 10:00,0.287276342,0.718359053,28.7276342,71.8359053,825.2769667,5160.39729
2014/1/9 10:30,0.217023395,0.718066573,21.7023395,71.8066573,470.9915398,5156.196033
2014/1/9 11:00,0.249874812,0.718989611,24.9874812,71.8989611,624.3742167,5169.460607
2014/1/9 11:30,0.270512183,0.719039023,27.0512183,71.9039023,731.7684115,5170.171166
2014/1/9 12:00,0.327991988,0.717527092,32.7991988,71.7527092,1075.787442,5148.451278
2014/1/9 12:30,0.203101551,0.717936754,20.3101551,71.7936754,412.5024002,5154.331827
2014/1/9 13:00,0.249374061,0.714813173,24.9374061,71.4813173,621.874223,5109.578723
2014/1/9 13:30,0.296796797,0.71941191,29.6796797,71.941191,880.8833871,5175.534962
2014/1/9 14:00,0.179358717,0.718642831,17.9358717,71.8642831,321.6954936,5164.475185
2014/1/9 14:30,0.257757758,0.719129086,25.7757758,71.9129086,664.3906181,5171.466423
2014/1/9 15:00,0.132699049,0.719473898,13.2699049,71.9473898,176.0903761,5176.426899
2014/1/9 15:30,0.289144572,0.717232645,28.9144572,71.7232645,836.0458352,5144.226671
2014/1/9 16:00,0.263053207,0.719472885,26.3053207,71.9472885,691.9698971,5176.412323
2014/1/9 16:30,0.263288624,0.718478203,26.3288624,71.8478203,693.2089953,5162.109282
2014/1/9 17:00,0.148648649,0.720694244,14.8648649,72.0694244,220.9642085,5194.001933
2014/1/9 17:30,0.223992036,0.721261859,22.3992036,72.1261859,501.7243219,5202.186692
2014/1/10 7:30,0.325049702,0.720594525,32.5049702,72.0594525,1056.573088,5192.564695
2014/1/10 8:00,0.37208147,0.721299589,37.208147,72.1299589,1384.446203,5202.730971
2014/1/10 8:30,0.172586293,0.719196856,17.2586293,71.9196856,297.8602853,5172.441177
2014/1/10 9:00,0.232985594,0.720147967,23.2985594,72.0147967,542.8228701,5186.130944
2014/1/10 9:30,0.335671343,0.719344079,33.5671343,71.9344079,1126.752505,5174.55904
2014/1/10 10:00,0.187374749,0.720612884,18.7374749,72.0612884,351.0929656,5192.829286
2014/1/10 10:30,0.195390782,0.720117986,19.5390782,72.0117986,381.7755769,5185.699138
2014/1/10 11:00,0.25751503,0.719208479,25.751503,71.9208479,663.1399068,5172.608363
2014/1/10 11:30,0.285362247,0.719523251,28.5362247,71.9523251,814.3161201,5177.137087
2014/1/10 12:00,0.2889334,0.72021383,28.89334,72.021383,834.8250964,5187.079609
2014/1/10 12:30,0.263157895,0.720728159,26.3157895,72.0728159,692.520777,5194.490792
2014/1/10 13:00,0.210315473,0.721331596,21.0315473,72.1331596,442.3259818,5203.192714
2014/1/10 13:30,0.327154309,0.719746053,32.7154309,71.9746053,1070.299419,5180.343808
2014/1/10 14:00,0.241362043,0.718258321,24.1362043,71.8258321,582.556358,5158.950157
2014/1/10 14:30,0.22684026,0.720898628,22.684026,72.0898628,514.5650356,5196.948319
2014/1/10 15:00,0.265162907,0.71954459,26.5162907,71.954459,703.1136725,5177.44417
2014/1/10 15:30,0.24248497,0.71838814,24.248497,71.838814,587.9896068,5160.815197
2014/1/10 16:00,0.248262165,0.717530966,24.8262165,71.7530966,616.3410257,5148.506872
2014/1/10 16:30,0.178947368,0.716881037,17.8947368,71.6881037,320.2216051,5139.184212
2014/1/10 17:00,0.32571996,0.715926051,32.571996,71.5926051,1060.934923,5125.501105
2014/1/10 17:30,0.287487587,0.717469931,28.7487587,71.7469931,826.4911268,5147.631019
2014/1/11 7:30,0.218937876,0.714943945,21.8937876,71.4943945,479.3379355,5111.448445
2014/1/11 8:00,0.281062124,0.71811986,28.1062124,71.811986,789.9591755,5156.961333
2014/1/11 8:30,0.241983968,0.717375994,24.1983968,71.7375994,585.5624077,5146.283168
2014/1/11 9:00,0.280921382,0.717683017,28.0921382,71.7683017,789.1682286,5150.689129
2014/1/11 9:30,0.132765531,0.717522204,13.2765531,71.7522204,176.2668622,5148.381132
2014/1/11 10:00,0.18018018,0.714984596,18.018018,71.4984596,324.6489726,5112.029725
2014/1/11 10:30,0.341112214,0.716678619,34.1112214,71.6678619,1163.575425,5136.282429
2014/1/11 11:00,0.289289289,0.718351305,28.9289289,71.8351305,836.8829273,5160.285974
2014/1/11 11:30,0.178020885,0.718276739,17.8020885,71.8276739,316.914355,5159.214738
2014/1/11 12:00,0.226726727,0.718582809,22.6726727,71.8582809,514.0500874,5163.612534
2014/1/11 12:30,0.25764411,0.719147444,25.764411,71.9147444,663.8048742,5171.730462
2014/1/11 13:00,0.254187192,0.720083117,25.4187192,72.0083117,646.1112858,5185.196954
2014/1/11 13:30,0.25,0.721128166,25,72.1128166,625,5200.258318
2014/1/11 14:00,0.243121561,0.721211493,24.3121561,72.1211493,591.0809342,5201.460176
2014/1/11 14:30,0.327827828,0.718568265,32.7827828,71.8568265,1074.710848,5163.403515
2014/1/11 15:00,0.273410115,0.720952868,27.3410115,72.0952868,747.5309098,5197.730379
2014/1/11 15:30,0.24160401,0.720194459,24.160401,72.0194459,583.7249765,5186.800588
2014/1/11 16:00,0.279185296,0.719614327,27.9185296,71.9614327,779.444295,5178.447796
2014/1/11 16:30,0.241482966,0.721287012,24.1482966,72.1287012,583.1402287,5202.549537
2014/1/11 17:00,0.210816224,0.721613407,21.0816224,72.1613407,444.434803,5207.259092
2014/1/12 7:30,0.278688525,0.720340729,27.8688525,72.0340729,776.6729397,5188.907659
2014/1/12 8:00,0.265765766,0.72074461,26.5765766,72.074461,706.3144238,5194.727928
2014/1/12 8:30,0.343687375,0.720735908,34.3687375,72.0735908,1181.210117,5194.602491
2014/1/12 9:00,0.201789264,0.720895708,20.1789264,72.0895708,407.1890707,5196.906218
2014/1/12 9:30,0.233967936,0.721722901,23.3967936,72.1722901,547.4099508,5208.839458
2014/1/12 10:00,0.273433706,0.720165431,27.3433706,72.0165431,747.6599158,5186.38248
2014/1/12 10:30,0.22684026,0.721873999,22.684026,72.1873999,514.5650356,5211.020704
2014/1/12 11:00,0.218327491,0.721884608,21.8327491,72.1884608,476.6689333,5211.173873
2014/1/12 11:30,0.211211211,0.722032785,21.1211211,72.2032785,446.1017565,5213.313426
2014/1/12 12:00,0.195793691,0.721550465,19.5793691,72.1550465,383.3516944,5206.350735
2014/1/12 12:30,0.375187594,0.721562088,37.5187594,72.1562088,1407.657307,5206.518468
2014/1/12 13:00,0.31981982,0.721462309,31.981982,72.1462309,1022.847173,5205.078633
2014/1/12 13:30,0.250750751,0.721567929,25.0750751,72.1567929,628.7593913,5206.602762
2014/1/12 14:00,0.321321321,0.723229945,32.1321321,72.3229945,1032.473913,5230.615533
2014/1/12 14:30,0.218327491,0.722371817,21.8327491,72.2371817,476.6689333,5218.21042
2014/1/12 15:00,0.234234234,0.723106921,23.4234234,72.3106921,548.6567638,5228.836192
2014/1/12 15:30,0.187374749,0.723944724,18.7374749,72.3944724,351.0929656,5240.959634
2014/1/12 16:00,0.318091451,0.725532234,31.8091451,72.5532234,1011.821712,5263.970226
2014/1/12 16:30,0.369018254,0.726000011,36.9018254,72.6000011,1361.744718,5270.76016
2014/1/12 17:00,0.289223058,0.733908355,28.9223058,73.3908355,836.4997728,5386.214735
2014/1/12 17:30,0.225534029,0.742070377,22.5534029,74.2070377,508.6559824,5506.684444
2014/1/13 7:30,0.294380905,0.732702494,29.4380905,73.2702494,866.6011723,5368.529447
2014/1/13 8:00,0.281781782,0.735596538,28.1781782,73.5596538,794.0097267,5411.022667
2014/1/13 8:30,0.195793691,0.739455283,19.5793691,73.9455283,383.3516944,5467.941156
2014/1/13 9:00,0.188282424,0.738548696,18.8282424,73.8548696,354.5027119,5454.541764
2014/1/13 9:30,0.319639279,0.735378623,31.9639279,73.5378623,1021.692687,5407.817192
2014/1/13 10:00,0.338431179,0.738028586,33.8431179,73.8028586,1145.356629,5446.861938
2014/1/13 10:30,0.186967419,0.733112156,18.6967419,73.3112156,349.5681577,5374.534333
2014/1/13 11:00,0.295774648,0.735040605,29.5774648,73.5040605,874.826424,5402.84691
2014/1/13 11:30,0.208643815,0.733832777,20.8643815,73.3832777,435.3224154,5385.105446
2014/1/13 12:00,0.207491375,0.736903131,20.7491375,73.6903131,430.526707,5430.262245
2014/1/13 12:30,0.203304957,0.736355901,20.3304957,73.6355901,413.3290554,5422.200129
2014/1/13 13:00,0.235117559,0.736199975,23.5117559,73.6199975,552.8026655,5419.904032
2014/1/13 13:30,0.256091497,0.736243546,25.6091497,73.6243546,655.8285484,5420.54559
2014/1/13 14:00,0.224925521,0.737290561,22.4925521,73.7290561,505.9149,5435.973713
2014/1/13 14:30,0.208747515,0.737651825,20.8747515,73.7651825,435.7552502,5441.302149
2014/1/13 15:00,0.216699801,0.736204803,21.6699801,73.6204803,469.5880375,5419.97512
2014/1/13 15:30,0.271598808,0.73706001,27.1598808,73.706001,737.6591251,5432.574583
2014/1/13 16:00,0.132009926,0.737440705,13.2009926,73.7440705,174.2662056,5438.187934
2014/1/13 16:30,0.304260652,0.737798095,30.4260652,73.7798095,925.7454436,5443.46029
2014/1/13 17:00,0.202905812,0.735678852,20.2905812,73.5678852,411.7076854,5412.233733
2014/1/13 17:30,0.247514911,0.737358332,24.7514911,73.7358332,612.6363117,5436.973098
2014/1/14 7:30,0.255594232,0.73512584,25.5594232,73.512584,653.2841143,5404.100006
2014/1/14 8:00,0.219109555,0.73817873,21.9109555,73.817873,480.0899709,5449.078374
2014/1/14 8:30,0.194987469,0.738157392,19.4987469,73.8157392,380.2011307,5448.763354
2014/1/14 9:00,0.210526316,0.737410665,21.0526316,73.7410665,443.2132973,5437.744889
2014/1/14 9:30,0.242242242,0.737587869,24.2242242,73.7587869,586.8130381,5440.358645
2014/1/14 10:00,0.178429423,0.737681866,17.8429423,73.7681866,318.3705899,5441.745354
2014/1/14 10:30,0.210420842,0.736882806,21.0420842,73.6882806,442.7693075,5429.962698
2014/1/14 11:00,0.327819549,0.737757385,32.7819549,73.7757385,1074.656567,5442.859591
2014/1/14 11:30,0.233701103,0.737527847,23.3701103,73.7527847,546.1620554,5439.473251
2014/1/14 12:00,0.219609805,0.738027632,21.9609805,73.8027632,482.2846645,5446.847856
2014/1/14 12:30,0.217935872,0.736732662,21.7935872,73.6732662,474.960443,5427.750153
2014/1/14 13:00,0.242242242,0.737527847,24.2242242,73.7527847,586.8130381,5439.473251
2014/1/14 13:30,0.310327706,0.736397564,31.0327706,73.6397564,963.0328511,5422.813723
2014/1/14 14:00,0.269325455,0.736861467,26.9325455,73.6861467,725.3620071,5429.648215
2014/1/14 14:30,0.303059738,0.737296343,30.3059738,73.7296343,918.452048,5436.058974
2014/1/14 15:00,0.273273273,0.73773998,27.3273273,73.773998,746.7828174,5442.602781
2014/1/14 15:30,0.265632816,0.737710893,26.5632816,73.7710893,705.6079294,5442.173617
2014/1/14 16:00,0.234351527,0.738253295,23.4351527,73.8253295,549.2063821,5450.179276
2014/1/14 16:30,0.248508946,0.737772882,24.8508946,73.7772882,617.5669624,5443.088254
2014/1/14 17:00,0.241983968,0.736850798,24.1983968,73.6850798,585.5624077,5429.490985
2014/1/14 17:30,0.210526316,0.735733092,21.0526316,73.5733092,443.2132973,5413.031827
2014/1/15 7:30,0.248011928,0.738456666,24.8011928,73.8456666,615.0991643,5453.182476
2014/1/15 8:00,0.356184799,0.735492885,35.6184799,73.5492885,1268.67611,5409.497839
2014/1/15 8:30,0.210816224,0.737009645,21.0816224,73.7009645,444.434803,5431.832168
2014/1/15 9:00,0.266633317,0.73707068,26.6633317,73.707068,710.9332573,5432.731873
2014/1/15 9:30,0.203203203,0.738253295,20.3203203,73.8253295,412.9154171,5450.179276
2014/1/15 10:00,0.243452958,0.738278508,24.3452958,73.8278508,592.6934276,5450.551554
2014/1/15 10:30,0.286991063,0.739000082,28.6991063,73.9000082,823.6387024,5461.211212
2014/1/15 11:00,0.171428571,0.735168457,17.1428571,73.5168457,293.8775496,5404.726602
2014/1/15 11:30,0.343515273,0.73872304,34.3515273,73.872304,1180.027428,5457.117298
2014/1/15 12:00,0.170149254,0.738054752,17.0149254,73.8054752,289.5076864,5447.248169
2014/1/15 12:30,0.302036761,0.739037812,30.2036761,73.9037812,912.26205,5461.768876
2014/1/15 13:00,0.179358717,0.73924607,17.9358717,73.924607,321.6954936,5464.84752
2014/1/15 13:30,0.295578738,0.737439692,29.5578738,73.7439692,873.6679036,5438.172993
2014/1/15 14:00,0.258145363,0.73687017,25.8145363,73.687017,666.3902844,5429.776474
2014/1/15 14:30,0.25764411,0.736968994,25.764411,73.6968994,663.8048742,5431.232981
2014/1/15 15:00,0.218436874,0.735968471,21.8436874,73.5968471,477.1466792,5416.495903
2014/1/15 15:30,0.257757758,0.737923026,25.7757758,73.7923026,664.3906181,5445.303923
2014/1/15 16:00,0.210816224,0.736894429,21.0816224,73.6894429,444.434803,5430.133995
2014/1/15 16:30,0.179538616,0.735752463,17.9538616,73.5752463,322.3411464,5413.316868
2014/1/15 17:00,0.274137069,0.7370736,27.4137069,73.70736,751.511326,5432.774918
2014/1/15 17:30,0.179769654,0.734380007,17.9769654,73.4380007,323.171285,5393.139947
2014/1/16 7:30,0.289289289,0.737738013,28.9289289,73.7738013,836.8829273,5442.573758
2014/1/16 8:00,0.273182957,0.736727834,27.3182957,73.6727834,746.28928,5427.679014
2014/1/16 8:30,0.320480721,0.738385022,32.0480721,73.8385022,1027.078925,5452.124407
2014/1/16 9:00,0.195597799,0.738729835,19.5597799,73.8729835,382.5849897,5457.217691
2014/1/16 9:30,0.241482966,0.737724483,24.1482966,73.7724483,583.1402287,5442.374128
2014/1/16 10:00,0.171843687,0.737836838,17.1843687,73.7836838,295.3025276,5444.031995
2014/1/16 10:30,0.218436874,0.738870263,21.8436874,73.8870263,477.1466792,5459.292655
2014/1/16 11:00,0.218154463,0.738238752,21.8154463,73.8238752,475.9136973,5449.96455
2014/1/16 11:30,0.224763799,0.738721132,22.4763799,73.8721132,505.1876534,5457.089109
2014/1/16 12:00,0.281281281,0.73695153,28.1281281,73.695153,791.1915904,5430.975576
2014/1/16 12:30,0.280582524,0.738480926,28.0582524,73.8480926,787.2655277,5453.540781
2014/1/16 13:00,0.233967936,0.738364697,23.3967936,73.8364697,547.4099508,5451.824258
2014/1/16 13:30,0.215869887,0.738861561,21.5869887,73.8861561,465.9980811,5459.164063
2014/1/16 14:00,0.136407767,0.737812579,13.6407767,73.7812579,186.070789,5443.674017
2014/1/16 14:30,0.22684026,0.73859036,22.684026,73.859036,514.5650356,5455.157199
2014/1/16 15:00,0.265765766,0.738748252,26.5765766,73.8748252,706.3144238,5457.489798
2014/1/16 15:30,0.281422133,0.736528277,28.1422133,73.6528277,791.9841694,5424.739028
2014/1/16 16:00,0.203304957,0.738778234,20.3304957,73.8778234,413.3290554,5457.93279
2014/1/16 16:30,0.125187782,0.738978744,12.5187782,73.8978744,156.7198076,5460.895841
2014/1/16 17:00,0.225534029,0.739158928,22.5534029,73.9158928,508.6559824,5463.559208
2014/1/16 17:30,0.226452906,0.740759909,22.6452906,74.0759909,512.8091864,5487.252428
2014/1/17 7:30,0.217196819,0.736993194,21.7196819,73.6993194,471.7445818,5431.58968
2014/1/17 8:00,0.172586293,0.737846494,17.2586293,73.7846494,297.8602853,5444.174487
2014/1/17 8:30,0.255594232,0.738244593,25.5594232,73.8244593,653.2841143,5450.050791
2014/1/17 9:00,0.28663686,0.739252865,28.663686,73.9252865,821.6068951,5464.947984
2014/1/17 9:30,0.195597799,0.740331829,19.5597799,74.0331829,382.5849897,5480.91217
2014/1/17 10:00,0.192307692,0.740588486,19.2307692,74.0588486,369.822484,5484.713056
2014/1/17 10:30,0.274274274,0.737513304,27.4274274,73.7513304,752.2637738,5439.258736
2014/1/17 11:00,0.31082423,0.739196658,31.082423,73.9196658,966.1170196,5464.116992
2014/1/17 11:30,0.254312469,0.73938942,25.4312469,73.938942,646.7483189,5466.967144
2014/1/17 12:00,0.280233123,0.738556445,28.0233123,73.8556445,785.3060323,5454.656225
2014/1/17 12:30,0.280842528,0.743876755,28.0842528,74.3876755,788.7252553,5533.526266
2014/1/17 13:00,0.227067669,0.742900431,22.7067669,74.2900431,515.5972631,5519.010504
2014/1/17 13:30,0.172086043,0.743639469,17.2086043,74.3639469,296.136062,5529.996599
2014/1/17 14:00,0.179254302,0.744348466,17.9254302,74.4348466,321.3210479,5540.546388
2014/1/17 14:30,0.171671672,0.744749427,17.1671672,74.4749427,294.7116297,5546.51709
2014/1/17 15:00,0.303911735,0.744836628,30.3911735,74.4836628,923.6234267,5547.816024
2014/1/17 15:30,0.250125313,0.744885981,25.0125313,74.4885981,625.626722,5548.551247
2014/1/17 16:00,0.218828242,0.744453073,21.8828242,74.4453073,478.857995,5542.103779
2014/1/17 16:30,0.249007937,0.745168805,24.9007937,74.5168805,620.0495269,5552.765479
2014/1/17 17:00,0.304260652,0.744995475,30.4260652,74.4995475,925.7454436,5550.182578
2014/1/17 17:30,0.272681704,0.744942188,27.2681704,74.4942188,743.553117,5549.388635
2014/1/18 7:30,0.247637991,0.744331002,24.7637991,74.4331002,613.2457459,5540.286405
2014/1/18 8:00,0.239800995,0.741236448,23.9800995,74.1236448,575.045172,5494.314718
2014/1/18 8:30,0.327991988,0.743172646,32.7991988,74.3172646,1075.787442,5523.055818
2014/1/18 9:00,0.178429423,0.743565857,17.8429423,74.3565857,318.3705899,5528.901837
2014/1/18 9:30,0.265898848,0.745422602,26.5898848,74.5422602,707.0219737,5556.548556
2014/1/18 10:00,0.178429423,0.744278729,17.8429423,74.4278729,318.3705899,5539.508264
2014/1/18 10:30,0.243121561,0.743899047,24.3121561,74.3899047,591.0809342,5533.857921
2014/1/18 11:00,0.273273273,0.744863749,27.3273273,74.4863749,746.7828174,5548.220046
2014/1/18 11:30,0.387785501,0.750372887,38.7785501,75.0372887,1503.775948,5630.594695
2014/1/19 15:30,0.460960961,0.758964002,46.0960961,75.8964002,2124.850076,5760.263563
2014/1/19 16:00,0.163745618,0.767833114,16.3745618,76.7833114,268.1262741,5895.67691
2014/1/19 16:30,0.172258388,0.768453002,17.2258388,76.8453002,296.7295224,5905.200163
2014/1/19 17:00,0.325881769,0.768313527,32.5881769,76.8313527,1061.989274,5903.056758
2014/1/19 17:30,0.234468938,0.76665926,23.4468938,76.665926,549.7568289,5877.664209
2014/1/20 7:30,0.280701754,0.767422438,28.0701754,76.7422438,787.934747,5889.371983
2014/1/20 8:00,0.309985097,0.766637921,30.9985097,76.6637921,960.9076036,5877.337019
2014/1/20 8:30,0.263288624,0.767706275,26.3288624,76.7706275,693.2089953,5893.729247
2014/1/20 9:00,0.231610338,0.767109632,23.1610338,76.7109632,536.4334867,5884.571875
2014/1/20 9:30,0.27123696,0.767388582,27.123696,76.7388582,735.6948847,5888.852358
2014/1/20 10:00,0.265162907,0.767249107,26.5162907,76.7249107,703.1136725,5886.711922
2014/1/20 10:30,0.179037111,0.767877698,17.9037111,76.7877698,320.5428712,5896.361591
2014/1/20 11:00,0.296890672,0.767915487,29.6890672,76.7915487,881.4407112,5896.941952
2014/1/20 11:30,0.193034826,0.770319402,19.3034826,77.0319402,372.6244405,5933.919811
2014/1/20 12:00,0.271144279,0.770855069,27.1144279,77.0855069,735.1922003,5942.175374
2014/1/20 12:30,0.312124248,0.770034671,31.2124248,77.0034671,974.2154619,5929.533945
2014/1/20 13:00,0.204854369,0.769055486,20.4854369,76.9055486,419.653125,5914.463405
2014/1/20 13:30,0.203406814,0.770504415,20.3406814,77.0504415,413.7433198,5936.770535
2014/1/20 14:00,0.226226226,0.769970775,22.6226226,76.9970775,511.7830533,5928.549944
2014/1/20 14:30,0.234734735,0.769847751,23.4734735,76.9847751,551.0039582,5926.655597
2014/1/20 15:00,0.232985594,0.770068586,23.2985594,77.0068586,542.8228701,5930.056271
2014/1/20 15:30,0.302036761,0.770025015,30.2036761,77.0025015,912.26205,5929.385237
2014/1/20 16:00,0.212,0.767683029,21.2,76.7683029,449.44,5893.37233
2014/1/20 16:30,0.272909364,0.769761562,27.2909364,76.9761562,744.7952096,5925.328623
2014/1/20 17:00,0.203304957,0.76887238,20.3304957,76.887238,413.3290554,5911.647367
2014/1/20 17:30,0.23580786,0.767922223,23.580786,76.7922223,556.0534684,5897.045406
2014/1/21 7:30,0.328328328,0.770193517,32.8328328,77.0193517,1077.99491,5931.980536
2014/1/21 8:00,0.296796797,0.770182848,29.6796797,77.0182848,880.8833871,5931.816194
2014/1/21 8:30,0.172258388,0.769542634,17.2258388,76.9542634,296.7295224,5921.958655
2014/1/21 9:00,0.140781563,0.766188502,14.0781563,76.6188502,198.1944848,5870.448206
2014/1/21 9:30,0.194792188,0.770729125,19.4792188,77.0729125,379.4399651,5940.233841
2014/1/21 10:00,0.234586466,0.769192994,23.4586466,76.9192994,550.3081003,5916.57862
2014/1/21 10:30,0.285783133,0.765812695,28.5783133,76.5812695,816.7199911,5864.690838
2014/1/21 11:00,0.326205868,0.769129097,32.6205868,76.9129097,1064.102683,5915.595679
2014/1/21 11:30,0.232604374,0.768175066,23.2604374,76.8175066,541.047948,5900.92932
2014/1/21 12:00,0.242600679,0.770966411,24.2600679,77.0966411,588.5508945,5943.892069
2014/1/21 12:30,0.155388471,0.769921362,15.5388471,76.9921362,241.4557692,5927.789037
2014/1/21 13:00,0.194694695,0.770772696,19.4694695,77.0772696,379.0602426,5940.905489
2014/1/21 13:30,0.32032032,0.769537807,32.032032,76.9537807,1026.051074,5921.884364
2014/1/21 14:00,0.335338346,0.769738317,33.5338346,76.9738317,1124.518063,5924.970767
2014/1/21 14:30,0.374874875,0.766556561,37.4874875,76.6556561,1405.311719,5876.089612
2014/1/21 15:00,0.226613307,0.766723156,22.6613307,76.6723156,513.5359091,5878.643979
