time,solar.current,solar.total
2014/2/4 8:00,19.3436101,75.7178962
2014/2/4 8:30,24.2967992,75.6413817
2014/2/4 9:00,26.3419483,75.6508708
2014/2/4 9:30,22.5951904,75.6456435
2014/2/4 10:00,20.1292247,75.7176042
2014/2/4 10:30,28.9289289,75.6507754
2014/2/4 11:00,13.3566783,75.798285
2014/2/4 11:30,15.75,75.8300543
2014/2/4 12:00,11.05,75.790441
2014/2/4 12:30,28.89334,75.8862317
2014/2/4 13:00,28.1062124,75.7951856
2014/2/4 13:30,24.8011928,75.7204175
2014/2/4 14:00,26.5765766,75.8535922
2014/2/4 14:30,21.0921844,75.8828402
2014/2/4 15:00,20.8747515,75.8522391
2014/2/4 15:30,18.7687688,75.8837163
2014/2/4 16:00,23.3967936,75.4495084
2014/2/4 16:30,26.4150943,75.9417295
2014/2/4 17:00,20.1689021,75.9923875
2014/2/4 17:30,23.2019704,75.9922922
2014/2/5 7:00,29.6945418,75.9025991
2014/2/5 7:30,18.7187187,75.972724
2014/2/5 8:00,14.0711067,75.9942293
2014/2/5 8:30,20.9845848,75.9405673
2014/2/5 9:00,21.0315473,75.9487033
2014/2/5 9:30,22.6065163,76.0096252
2014/2/5 10:00,27.3636818,75.9048283
2014/2/5 10:30,26.5898848,75.9416342
2014/2/5 11:00,20.3304957,75.9355307
2014/2/5 11:30,35.9719439,75.8992136
2014/2/5 12:00,26.2555942,75.9693325
2014/2/5 12:30,20.2506266,75.6709218
2014/2/5 13:00,17.9448622,75.6756663
2014/2/5 13:30,34.3515273,75.3360927
2014/2/5 14:00,34.3358396,75.9528697
2014/2/5 14:30,20.991984,75.9184837
2014/2/5 15:00,21.7585693,76.0292888
2014/2/5 15:30,22.6339509,75.96488
2014/2/5 16:00,25,75.9842515
2014/2/5 16:30,17.8571429,75.9353399
2014/2/5 17:00,29.2406312,75.910449
2014/2/5 17:30,20.3703704,76.012826
2014/2/6 7:30,24.248497,76.0268688
2014/2/6 8:00,30.9642147,75.9344697
2014/2/6 8:30,25.025025,76.0624111
2014/2/6 9:00,26.566416,75.8378029
2014/2/6 9:30,23.2604374,75.7857919
2014/2/6 10:00,23.2604374,75.8263767
2014/2/6 10:30,20.2905812,75.8911729
2014/2/6 11:00,20.3203203,75.935632
2014/2/6 11:30,26.6133067,75.9798944
2014/2/6 12:00,24.9498998,75.8805156
2014/2/6 12:30,30.9796121,77.0944178
2014/2/6 13:00,55.4777389,77.2705972
2014/2/6 13:30,25.751503,77.2975206
2014/2/6 14:00,25.3083374,77.3573816
2014/2/6 14:30,23.4468938,77.3654163
2014/2/6 15:00,16.424637,77.2095799
2014/2/6 15:30,21.9328993,76.9768298
2014/2/6 16:00,24.9372805,77.0180941
2014/2/6 16:30,28.89334,77.1247327
2014/2/6 17:00,29.9655002,76.8596351
2014/2/6 17:30,31.8446602,77.2008598
2014/2/7 7:00,39.0280561,77.8323591
2014/2/7 7:30,21.9328993,77.7300835
2014/2/7 8:00,28.9289289,77.5784075
2014/2/7 8:30,21.2238951,77.601552
2014/2/7 9:00,22.6452906,77.5772452
2014/2/7 9:30,7.7616425,77.6846588
2014/2/7 10:00,37.4310085,77.6242197
2014/2/7 10:30,23.358396,77.7409315
2014/2/7 11:00,17.8020885,77.6601493
2014/2/7 11:30,24.9498998,77.6978314
2014/2/7 12:00,27.2818455,77.6724517
2014/2/7 12:30,24.0059642,77.4177194
2014/2/7 13:00,23.2373386,77.6340961
2014/2/7 13:30,17.7339901,77.629739
2014/2/7 14:00,18.7374749,77.6819468
2014/2/7 14:30,27.9185296,77.716136
2014/2/7 15:00,29.7297297,77.6367128
2014/2/7 15:30,18.7280921,77.5760829
2014/2/7 16:00,17.9268903,77.6180208
2014/2/7 16:30,20.2804206,77.5149643
2014/2/7 17:00,19.488978,77.3776233
2014/2/8 7:30,23.4734735,77.2370815
2014/2/8 8:00,26.3315082,76.4756024
2014/2/8 8:30,27.3046092,75.7816255
2014/2/8 9:00,32.0820821,76.0364592
2014/2/8 9:30,26.503006,76.2589335
2014/2/8 10:00,17.0927318,76.2023687
2014/2/8 10:30,24.7637991,76.2979686
2014/2/8 11:00,24.9392319,75.5879164
2014/2/8 11:30,24.2363545,75.5467534
2014/2/8 12:00,25.5964215,75.5546927
2014/2/8 12:30,21.6915423,75.575906
2014/2/8 13:00,21.8718719,75.5505323
2014/2/8 13:30,19.4540943,75.5872369
2014/2/8 14:00,24.0437158,75.5109131
2014/2/8 14:30,22.4925521,75.527674
2014/2/8 15:00,21.8436874,75.4575491
2014/2/8 15:30,34.9056604,75.4416645
2014/2/8 16:00,21.2238951,75.4652977
2014/2/8 16:30,26.5177271,75.5187631
2014/2/8 17:00,21.0816224,75.5843341
2014/2/8 17:30,13.4587554,75.3087759
2014/2/9 7:00,26.5765766,75.6596863
2014/2/9 7:30,21.9328993,75.5926609
2014/2/9 8:00,28.663686,75.6893218
2014/2/9 8:30,22.4540487,75.6665647
2014/2/9 9:00,37.5062594,75.6358624
2014/2/9 9:30,24.8635236,75.7415295
2014/2/9 10:00,31.535869,75.6620109
2014/2/9 10:30,22.4266534,75.7286489
2014/2/9 11:00,35.1378446,75.674504
2014/2/9 11:30,21.8828242,75.8726716
2014/2/9 12:00,28.6779324,75.9020209
2014/2/9 12:30,30.4609218,75.8775175
2014/2/9 13:00,39.0585879,75.8965969
2014/2/9 13:30,18.638171,75.8384824
2014/2/9 14:00,25,75.8870065
2014/2/9 14:30,32.0140281,75.8707345
2014/2/9 15:00,24.8135256,75.875479
2014/2/9 15:30,27.9104478,75.9457052
2014/2/9 16:00,25.788683,75.8951426
2014/2/9 16:30,22.6065163,75.8618236
2014/2/9 17:00,26.5765766,75.8629858
2014/2/9 17:30,23.3850776,75.9551942
2014/2/10 7:00,33.6004006,75.9283662
2014/2/10 7:30,28.1062124,75.9507418
2014/2/10 8:00,22.6452906,75.9244919
2014/2/10 8:30,24.9874812,75.9931624
2014/2/10 9:00,24.1862794,76.0471106
2014/2/11 7:00,28.9644822,76.1104524
2014/2/11 7:30,29.6945418,75.8521378
2014/2/11 8:00,21.1211211,76.1216879
2014/2/11 8:30,17.1843687,76.0011017
2014/2/11 9:00,28.1704261,76.1116147
2014/2/11 9:30,19.7476953,76.1415482
2014/2/11 10:00,35.9539309,76.0323882
2014/2/11 10:30,14.8723085,76.1755407
2014/2/11 11:00,22.6065163,75.9735942
2014/2/11 11:30,22.5422046,75.5622506
2014/2/11 12:00,27.2818455,76.1877477
2014/2/11 12:30,19.5390782,76.1327326
2014/2/11 13:00,22.684026,76.074326
2014/2/11 13:30,28.9289289,75.7715583
2014/2/11 14:00,24.9874812,75.988704
2014/2/11 14:30,23.2107356,75.8712173
2014/2/11 15:00,24.8135256,76.0249317
2014/2/11 15:30,18.7280921,75.9703994
2014/2/11 16:00,21.8045113,76.0547638
2014/2/11 16:30,21.8828242,76.1595607
2014/2/11 17:00,27.3547094,75.5575061
2014/2/11 17:30,24.6426811,75.7816255
2014/2/11 18:00,25.751503,75.7388175
2014/2/12 7:00,23.4852278,75.7389128
2014/2/12 7:30,27.8468424,75.7605135
2014/2/12 8:00,18.8594297,75.9097695
2014/2/12 8:30,27.9104478,75.8599877
2014/2/12 9:00,24.8385494,75.8847773
2014/2/12 9:30,25.1,75.8652151
2014/2/12 10:00,21.8045113,75.6713092
2014/2/12 10:30,25.8129065,75.7270038
2014/2/12 11:00,23.4617309,75.8298635
2014/2/12 11:30,24.3243243,75.6872892
2014/2/12 12:00,25.7757758,75.8452654
2014/2/12 12:30,17.0149254,75.7983863
2014/2/12 13:00,17.1300894,75.7506371
2014/2/12 13:30,19.5793691,75.9289443
2014/2/12 14:00,15.5811623,75.9025037
2014/2/12 14:30,29.4935452,75.5749404
2014/2/12 15:00,26.6032064,75.7935405
2014/2/12 15:30,24.9635746,75.9021163
2014/2/12 16:00,29.4029851,76.9048691
2014/2/12 16:30,26.3614458,76.2143791
2014/2/12 17:00,35.1527291,76.2706518
2014/2/12 17:30,20.3703704,76.3503671
2014/2/12 18:00,28.1422133,76.400733
2014/2/13 7:00,25.0375563,76.4399588
2014/2/13 7:30,27.1371769,76.109004
2014/2/13 8:00,21.7196819,76.4498353
2014/2/13 8:30,28.1281281,76.4281452
2014/2/13 9:00,24.2242242,76.3760328
2014/2/13 9:30,30.511022,76.4090598
2014/2/13 10:00,24.9374061,76.4510989
2014/2/13 10:30,25.751503,76.3914347
2014/2/13 11:00,26.3785395,76.4374435
2014/2/13 11:30,35.1851852,76.3423264
2014/2/13 12:00,26.3654419,77.4206281
2014/2/13 12:30,27.0740189,77.0239055
2014/2/13 13:00,24.9122807,76.9759595
2014/2/13 13:30,21.9219219,76.8437505
2014/2/13 14:00,20.1292247,76.9662738
2014/2/13 14:30,28.3268102,76.9399285
2014/2/13 15:00,26.2561576,76.9496143
2014/2/13 15:30,27.3773774,76.9148469
2014/2/13 16:00,20.2207727,76.9299567
2014/2/13 16:30,29.4380905,76.8495619
2014/2/13 17:00,18.2435711,76.9716024
2014/2/13 17:30,32.5881769,76.9686937
2014/2/13 18:00,24.160401,76.6381264
2014/2/14 7:00,30.4957436,76.513958
2014/2/14 7:30,30.4804805,76.5793324
2014/2/14 8:00,21.6915423,76.6414165
2014/2/14 8:30,21.7088922,76.6342521
2014/2/14 9:00,25.0363901,76.6333818
2014/2/14 9:30,19.5891784,76.6109109
2014/2/14 10:00,35.9038558,76.6559482
2014/2/14 10:30,18.7781673,76.5042722
2014/2/14 11:00,18.7687688,76.5810788
2014/2/14 11:30,25.764411,76.4907122
2014/2/14 12:00,18.7687688,76.4399588
2014/2/14 12:30,17.2086043,76.4282405
2014/2/14 13:00,28.9144572,76.4250457
2014/2/14 13:30,27.3410115,76.3921142
2014/2/14 14:00,35.2028042,76.4296949
2014/2/14 14:30,26.3916501,76.4074147
2014/2/14 15:00,26.3785395,76.4187455
2014/2/14 15:30,21.0029791,76.476568
2014/2/14 16:00,32.554672,76.3738036
2014/2/14 16:30,26.5177271,76.4157474
2014/2/14 17:00,22.6452906,76.2060523
2014/2/14 17:30,22.4763799,76.2066305
2014/2/14 18:00,24.0179015,76.3376772
2014/2/15 7:00,21.8828242,76.2516737
2014/2/15 7:30,31.2468703,76.4400542
2014/2/15 8:00,17.9769654,76.4400542
2014/2/15 8:30,34.3515273,76.4116764
2014/2/15 9:00,25.025025,75.892818
2014/2/15 9:30,33.6172345,76.3143361
2014/2/15 10:00,25.0125313,76.1140406
2014/2/15 10:30,29.7446169,75.8736432
2014/2/15 11:00,31.9799499,76.2954473
2014/2/15 11:30,36.4629906,76.3546288
2014/2/15 12:00,34.908006,76.3739049
2014/2/15 12:30,27.1009448,76.4291108
2014/2/15 13:00,32.5708603,76.3180196
2014/2/15 13:30,32.5558795,76.3479471
2014/2/15 14:00,25.025025,76.4048994
2014/2/15 14:30,24.160401,76.2803376
2014/2/15 15:00,21.6310293,76.4521599
2014/2/15 15:30,26.5398097,76.4804423
2014/2/15 16:00,30.4304304,76.4383137
2014/2/15 16:30,28.8577154,76.522094
2014/2/15 17:00,23.968175,76.3855278
2014/2/15 17:30,24.8011928,76.3389409
2014/2/15 18:00,27.9046673,76.3724506
2014/2/16 7:00,21.8327491,76.4518738
2014/2/16 7:30,21.9,76.5218019
2014/2/16 8:00,19.5695696,76.3710916
2014/2/16 8:30,20.240481,76.2493491
2014/2/16 9:00,29.5081967,76.0616422
2014/2/16 9:30,18.579235,76.3989866
2014/2/16 10:00,21.0816224,76.439476
2014/2/16 10:30,27.3547094,76.2588382
2014/2/16 11:00,30.1342616,76.2993217
2014/2/16 11:30,18.018018,76.4161348
2014/2/16 12:00,34.4016024,76.5075624
2014/2/16 12:30,27.3910866,76.4127433
2014/2/16 13:00,25.8016032,76.456809
2014/2/16 13:30,23.8283177,76.4923573
2014/2/16 14:00,36.1576355,76.29264
2014/2/16 14:30,28.4729064,76.1614978
2014/2/16 15:00,21.8937876,76.3256669
2014/2/16 15:30,31.8114144,76.3375819
2014/2/16 16:00,25.025025,76.2931228
2014/2/16 16:30,25.8258258,76.1820316
2014/2/16 17:00,24.9498998,76.1704087
2014/2/16 17:30,23.4468938,76.1063874
2014/2/16 18:00,34.3186373,76.0612547
2014/2/17 7:00,23.3967936,75.8442938
2014/2/17 7:30,24.8635236,76.1690497
2014/2/17 8:00,29.6593186,76.1486173
2014/2/17 8:30,24.2742743,75.5909204
2014/2/17 9:00,23.4085213,75.9504497
2014/2/17 9:30,27.9104478,76.0371327
2014/2/17 10:00,37.8824672,76.0522425
2014/2/17 10:30,23.4085213,76.0520518
2014/2/17 11:00,20.2989392,76.0452688
2014/2/17 11:30,36.2247413,75.8988261
2014/2/17 12:00,33.8757396,76.0449827
2014/2/17 12:30,28.1281281,76.0963142
2014/2/17 13:00,26.3523573,76.1053205
2014/2/17 13:30,27.1733731,76.0577679
2014/2/17 14:00,22.684026,76.1338949
2014/2/17 14:30,30.4260652,76.178062
2014/2/17 15:00,22.6452906,76.1533618
2014/2/17 15:30,23.2488823,75.9180009
2014/2/17 16:00,25.788683,76.2174785
2014/2/17 16:30,22.7227227,76.2323976
2014/2/17 17:00,23.4351527,76.2648404
2014/2/17 17:30,31.2812813,76.1752486
2014/2/17 18:00,22.2879684,76.1568487
2014/2/18 7:00,24.2864296,76.3785541
2014/2/18 7:30,21.0921844,76.4892578
2014/2/18 8:00,16.1815491,76.4821887
2014/2/18 8:30,19.5597799,76.5057266
2014/2/18 9:00,19.333996,76.5051425
2014/2/18 9:30,23.4951456,76.5341043
2014/2/18 10:00,27.8468424,76.0957301
2014/2/18 10:30,32.0981472,76.419425
2014/2/18 11:00,20.3007519,76.4817059
2014/2/18 11:30,32.8664332,76.5471756
2014/2/18 12:00,23.4468938,76.4511943
2014/2/18 12:30,18.6559679,76.5089214
2014/2/18 13:00,17.2258388,76.6468406
2014/2/18 13:30,22.5838758,76.7189026
2014/2/18 14:00,24.9874812,76.701957
2014/2/18 14:30,24.2363545,76.7947435
2014/2/18 15:00,31.7775571,76.6488791
2014/2/18 15:30,25.751503,76.6673744
2014/2/18 16:00,25.0125313,76.709801
2014/2/18 16:30,27.8827038,76.4904201
2014/2/18 17:00,20.1392342,76.5001059
2014/2/18 17:30,31.7752362,76.7104805
2014/2/18 18:00,31.0293386,76.2924492
2014/2/19 7:00,27.7613412,76.7615199
2014/2/19 7:30,21.8436874,76.522094
2014/2/19 8:00,21.7477656,75.5009413
2014/2/19 8:30,27.3773774,75.5638003
2014/2/19 9:00,34.4172086,75.5415201
2014/2/19 9:30,22.5422046,75.513339
2014/2/19 10:00,24.8011928,75.5751312
2014/2/19 10:30,29.4935452,75.5881071
2014/2/19 11:00,26.5531062,75.6076753
2014/2/19 11:30,29.6240602,75.6541669
2014/2/19 12:00,20.3406814,75.6183267
2014/2/19 12:30,33.5835836,75.5744517
2014/2/19 13:00,27.123696,75.6549418
2014/2/19 13:30,25,75.5140126
2014/2/19 14:00,21.9328993,75.6774127
2014/2/19 14:30,34.1281669,75.6253004
2014/2/19 15:00,24.2105263,75.7225454
2014/2/19 15:30,34.3343343,75.8656025
2014/2/19 16:00,27.424094,75.727874
2014/2/19 16:30,21.8436874,75.882262
2014/2/19 17:00,25.5837059,75.7456958
2014/2/19 17:30,23.4734735,75.6461263
2014/2/19 18:00,29.7148574,75.7300019
2014/2/20 7:00,28.6140089,74.9354959
2014/2/20 7:30,20.1392342,74.9483764
2014/2/20 8:00,29.4234592,75.2416551
2014/2/20 8:30,30.4108216,75.1157403
2014/2/20 9:00,19.488978,75.234586
2014/2/20 9:30,22.6339509,75.2912462
2014/2/20 10:00,31.2812813,74.9902189
2014/2/20 10:30,24.9874812,75.2772033
2014/2/20 11:00,27.1371769,75.1065433
2014/2/20 11:30,17.1013039,75.0677049
2014/2/20 12:00,17.9741807,75.2103686
2014/2/20 12:30,25.8016032,74.8664379
2014/2/20 13:00,25.8016032,74.9692023
2014/2/20 13:30,32.8492739,75.3644705
2014/2/20 14:00,25.0125313,75.1651406
2014/2/20 14:30,24.2363545,75.344032
2014/2/20 15:00,23.2869911,75.2511501
2014/2/20 15:30,17.1428571,75.3742516
2014/2/20 16:00,22.3923445,75.3535271
2014/2/20 16:30,27.4137069,75.3805459
2014/2/20 17:00,38.207311,75.3600121
2014/2/20 17:30,23.3967936,75.3041267
2014/2/20 18:00,27.2330097,75.3928483
2014/2/21 7:00,24.2742743,75.1859665
2014/2/21 7:30,22.6452906,75.3126502
2014/2/21 8:00,24.962406,75.3358006
2014/2/21 8:30,25.6575682,75.3959477
2014/2/21 9:00,31.2969454,75.2002001
2014/2/21 9:30,21.9109555,75.4309118
2014/2/21 10:00,21.5202369,75.3994346
2014/2/21 10:30,21.1856171,75.4327536
2014/2/21 11:00,25.7757758,75.4553199
2014/2/21 11:30,27.3773774,75.238651
2014/2/21 12:00,28.9434151,75.2527952
2014/2/21 12:30,35.9539309,75.404954
2014/2/21 13:00,26.3288624,75.2732337
2014/2/21 13:30,32.5728155,75.4479587
2014/2/21 14:00,25.025025,75.2567649
2014/2/21 14:30,21.7304823,75.4461169
2014/2/21 15:00,28.8788789,75.4051507
2014/2/21 15:30,33.8757396,75.6361485
2014/2/21 16:00,30.2834411,75.6146491
2014/2/21 16:30,18.5884692,75.5801678
2014/2/21 17:00,25.8129065,75.626272
2014/2/21 17:30,28.1281281,75.6318867
2014/2/21 18:00,24.0179015,75.6324708
2014/2/22 7:00,31.2812813,75.4779875
2014/2/22 7:30,24.2105263,75.5268991
2014/2/22 8:00,31.997997,75.2897918
2014/2/22 8:30,27.3410115,75.6347954
2014/2/22 9:00,19.4141013,75.7137299
2014/2/22 9:30,24.8011928,75.4515409
2014/2/22 10:00,21.1316975,75.5757153
2014/2/22 10:30,28.0701754,75.6748915
2014/2/22 11:00,31.2625251,76.1693418
2014/2/22 11:30,24.0317776,76.2059569
2014/2/22 12:00,21.8154463,75.952965
2014/2/22 12:30,26.5898848,76.2507021
2014/2/22 13:00,31.9799499,76.2730777
2014/2/22 13:30,24.7637991,76.2990355
2014/2/22 14:00,24.9874812,76.2843132
2014/2/22 14:30,28.88666,76.2968063
2014/2/22 15:00,39.0585879,76.2241662
2014/2/22 15:30,25.7386079,76.2296855
2014/2/22 16:00,31.2625251,76.2216449
2014/2/22 16:30,25.7628814,76.3336122
2014/2/22 17:00,28.1062124,76.3510466
2014/2/22 17:30,24.055666,76.3244092
2014/2/22 18:00,32.0480721,76.2193203
2014/2/23 7:00,30.4957436,76.2396634
2014/2/23 7:30,31.0481868,76.227653
2014/2/23 8:00,21.2106053,76.3004839
2014/2/23 8:30,24.974975,76.176995
2014/2/23 9:00,25.788683,76.8493712
2014/2/23 9:30,29.6741855,76.3987005
2014/2/23 10:00,31.2468703,76.3061047
2014/2/23 10:30,26.3419483,76.2156427
2014/2/23 11:00,20.9140586,76.3559818
2014/2/23 11:30,29.7297297,76.3350666
2014/2/23 12:00,32.8156313,76.315695
2014/2/23 12:30,23.9800995,76.4303684
2014/2/23 13:00,16.4082041,76.3668299
2014/2/23 13:30,33.0211927,76.4519691
2014/2/23 14:00,25.7757758,76.2628078
2014/2/23 14:30,28.89334,76.358211
2014/2/23 15:00,32.0981472,76.4834464
2014/2/23 15:30,19.6,76.4255285
2014/2/23 16:00,24.2363545,76.5525997
2014/2/23 16:30,24.2242242,76.3748705
2014/2/23 17:00,27.3046092,76.5039802
2014/2/23 17:30,24.9374061,76.5236437
2014/2/23 18:00,26.5531062,76.5569627
2014/2/24 7:00,25.571003,76.3875604
2014/2/24 7:30,28.6567164,76.5346825
2014/2/24 8:00,9.4094094,76.5855312
2014/2/24 8:30,31.2656328,76.6170144
2014/2/24 9:00,21.0526316,76.7029226
2014/2/24 9:30,24.067628,76.5757501
2014/2/24 10:00,31.2468703,76.596576
2014/2/24 10:30,27.3773774,76.7801166
2014/2/24 11:00,28.1281281,76.7796338
2014/2/24 11:30,22.4763799,76.6217589
2014/2/24 12:00,27.3410115,76.832515
2014/2/24 12:30,28.6282306,76.8015206
2014/2/24 13:00,23.4234234,76.6655385
2014/2/24 13:30,28.7344913,76.8446207
2014/2/24 14:00,24.8385494,76.7805994
2014/2/24 14:30,26.5398097,76.4512897
2014/2/24 15:00,23.2604374,76.6372561
2014/2/24 15:30,28.1281281,76.865834
2014/2/24 16:00,24.2621311,76.8669963
2014/2/24 16:30,26.5177271,76.6307652
2014/2/24 17:00,25.5594232,76.7794371
2014/2/24 17:30,27.4048096,76.8212795
2014/2/24 18:00,22.7886057,76.8348396
2014/2/25 7:00,23.3967936,76.3132691
2014/2/25 7:30,27.3910866,76.7465055
2014/2/25 8:00,17.8429423,76.7939687
2014/2/25 8:30,34.6476097,76.7094135
2014/2/25 9:00,24.9498998,76.8143058
2014/2/25 9:30,28.0561122,76.7373085
2014/2/25 10:00,31.997997,76.8317401
2014/2/25 10:30,30.2879841,76.7709136
2014/2/25 11:00,20.9337349,76.7970681
2014/2/25 11:30,23.4351527,76.8445253
2014/2/25 12:00,30.2337146,76.8251538
2014/2/25 12:30,34.3687375,76.9043863
2014/2/25 13:00,24.0366089,76.8166304
2014/2/25 13:30,32.5223436,77.6650906
2014/2/25 14:00,40.5608413,78.050673
2014/2/25 14:30,27.254509,78.0765355
2014/2/25 15:00,26.6133067,78.089416
2014/2/25 15:30,22.684026,77.9652476
2014/2/25 16:00,19.488978,77.9198229
2014/2/25 16:30,26.1576355,77.8583169
2014/2/25 17:00,17.1757636,77.7740538
2014/2/25 17:30,28.9289289,77.7522624
2014/2/25 18:00,23.4234234,77.6900828
2014/2/26 7:00,21.1105553,77.5301695
2014/2/26 7:30,20.3304957,77.7273715
2014/2/26 8:00,20.3304957,77.6846588
2014/2/26 8:30,17.1013039,77.5445044
2014/2/26 9:00,28.978979,77.7017057
2014/2/26 9:30,18.7781673,77.6183069
2014/2/26 10:00,34.3843844,77.6585042
2014/2/26 10:30,23.4852278,77.6883364
2014/2/26 11:00,26.3916501,77.5932252
2014/2/26 11:30,30.8185404,77.4499714
2014/2/26 12:00,30.1839881,77.5298774
2014/2/26 12:30,28.1563126,77.4060965
2014/2/26 13:00,26.318408,77.4679899
2014/2/26 13:30,27.4137069,77.46557
2014/2/26 14:00,34.1608739,76.5013635
2014/2/26 14:30,17.9037111,75.8296669
2014/2/26 15:00,24.2363545,75.9742737
2014/2/26 15:30,27.4274274,75.9486079
2014/2/26 16:00,27.7509653,75.7440507
2014/2/26 16:30,28.1203008,75.9611011
2014/2/26 17:00,30.9796121,75.8357704
2014/2/26 17:30,25.0625313,75.9770811
2014/2/26 18:00,34.3358396,75.7747531
2014/2/27 7:00,26.5531062,75.8185327
2014/2/27 7:30,25.7257257,75.4278123
2014/2/27 8:00,33.086785,75.4513502
2014/2/27 8:30,24.8135256,75.3378332
2014/2/27 9:00,22.6452906,75.5101383
2014/2/27 9:30,28.0561122,75.1799583
2014/2/27 10:00,26.2922465,75.4196763
2014/2/27 10:30,27.246236,75.0970483
2014/2/27 11:00,27.123696,75.2918243
2014/2/27 11:30,31.7752362,75.4397273
2014/2/27 12:00,23.3701103,75.3332794
2014/2/27 12:30,25.571003,75.3875196
2014/2/27 13:00,23.3397498,75.4449546
2014/2/27 13:30,24.8262165,75.4449546
2014/2/27 14:00,21.0420842,75.3783226
2014/2/27 14:30,40.3482587,75.4201591
2014/2/27 15:00,26.9098078,75.4124105
2014/2/27 15:30,24.9122807,75.3486812
2014/2/27 16:00,35.2204409,75.4795372
2014/2/27 16:30,23.372206,75.130564
2014/2/27 17:00,25.7271815,75.4966795
2014/2/27 17:30,28.1422133,75.3993392
2014/2/27 18:00,24.248497,76.0902107
2014/2/28 7:00,27.254509,75.9490907
2014/2/28 7:30,31.7933433,75.954324
2014/2/28 8:00,23.4085213,75.8532047
2014/2/28 8:30,26.5531062,76.0948598
2014/2/28 9:00,28.8721805,75.9185851
2014/2/28 9:30,30.4304304,75.9981036
2014/2/28 10:00,26.5531062,76.0065258
2014/2/28 10:30,25.0375563,76.0645449
2014/2/28 11:00,25.0876314,75.9550035
2014/2/28 11:30,25.788683,76.0582507
2014/2/28 12:00,26.566416,76.0997057
2014/2/28 12:30,19.5488722,76.076746
2014/2/28 13:00,26.4384921,75.7977068
2014/2/28 13:30,25,75.3421903
2014/2/28 14:00,26.5398097,75.7671952
2014/2/28 14:30,30.2186879,75.7416248
2014/2/28 15:00,27.3910866,75.6902933
2014/2/28 15:30,28.1922884,75.8313179
2014/2/28 16:00,21.95,75.4386604
2014/2/28 16:30,32.0820821,75.8690894
2014/2/28 17:00,28.1062124,75.6930053
2014/2/28 17:30,22.2385142,75.63954
2014/2/28 18:00,13.2330827,75.7108271
2014/3/1 7:00,61.7234469,75.4220009
2014/3/1 7:30,19.488978,75.86357
2014/3/1 8:00,24.1983968,75.8824527
2014/3/1 8:30,32.7655311,76.0244489
2014/3/1 9:00,18.018018,75.8454561
2014/3/1 9:30,20.3203203,76.0207653
2014/3/1 10:00,31.6100443,75.6879687
2014/3/1 10:30,33.6004006,75.9966493
2014/3/1 11:00,28.1422133,76.0850787
2014/3/1 11:30,30.3759398,76.12198
2014/3/1 12:00,27.9543198,76.0945678
2014/3/1 12:30,21.1027569,76.1129737
2014/3/1 13:00,32.8328328,76.0440111
2014/3/1 13:30,25.025025,75.6542623
2014/3/1 14:00,22.6726727,76.0449827
2014/3/1 14:30,34.8733234,76.0687113
2014/3/1 15:00,25.6575682,76.0687113
2014/3/1 15:30,25.6206554,75.9575188
2014/3/1 16:00,21.8828242,75.936985
2014/3/1 16:30,28.765792,75.9568393
2014/3/1 17:00,17.1256885,75.9770811
2014/3/1 17:30,25,75.8990169
2014/3/1 18:00,27.3547094,75.9540319
2014/3/2 7:00,23.2985594,75.9130597
2014/3/2 7:30,18.7374749,75.8441985
2014/3/2 8:00,35.1851852,75.8337379
2014/3/2 8:30,20.3694701,75.9133518
2014/3/2 9:00,31.3111546,75.857079
2014/3/2 9:30,27.0646766,75.9626508
2014/3/2 10:00,24.0198511,75.9950042
2014/3/2 10:30,28.1062124,75.9778559
2014/3/2 11:00,19.5390782,76.0084629
2014/3/2 11:30,28.1563126,75.922358
2014/3/2 12:00,24.160401,75.9330153
2014/3/2 12:30,32.0820821,75.998491
2014/3/2 13:00,32.0820821,75.9536445
2014/3/2 13:30,28.9289289,75.8100092
2014/3/2 14:00,28.114057,76.0631859
2014/3/2 14:30,13.9849624,76.0271609
2014/3/2 15:00,23.4351527,75.9103477
2014/3/2 15:30,24.9498998,75.814271
2014/3/2 16:00,16.2767546,76.0170877
2014/3/2 16:30,18.8188188,75.9376645
2014/3/2 17:00,30.3911735,76.0468185
2014/3/2 17:30,28.0701754,76.0142744
2014/3/2 18:00,12.4749499,75.9187758
2014/3/2 18:30,24.9874812,75.9895802
2014/3/3 7:00,25.5964215,75.8812904
2014/3/3 7:30,27.060576,75.7704914
2014/3/3 8:00,22.4925521,75.86115
2014/3/3 8:30,28.9434151,76.0711312
2014/3/3 9:00,25.6703078,75.8153319
2014/3/3 9:30,26.5898848,76.0045886
2014/3/3 10:00,31.2280702,76.0948598
2014/3/3 10:30,32.8492739,76.0636747
2014/3/3 11:00,17.1757636,76.0712266
2014/3/3 11:30,23.2754342,76.1119068
2014/3/3 12:00,29.6593186,76.0119498
2014/3/3 12:30,20.7407407,75.8718967
2014/3/3 13:00,23.5117559,76.2036324
2014/3/3 13:30,32.032032,76.1128783
2014/3/3 14:00,22.6452906,76.0858536
2014/3/3 14:30,26.6633317,76.2849867
2014/3/3 15:00,35.5685131,76.1786401
2014/3/3 15:30,21.8436874,76.2289107
2014/3/3 16:00,24.2105263,76.27666
2014/3/3 16:30,26.1470153,76.1997581
2014/3/3 17:00,24.974975,76.12198
2014/3/3 17:30,25.633383,76.0941803
