time,CPU,NET%
2014/3/5 8:30,0.305305305,0.331589476
2014/3/5 9:00,0.296593186,0.276785714
2014/3/5 9:30,0.171757636,0.210565476
2014/3/5 10:00,0.203304957,0.23528181
2014/3/5 10:30,0.265765766,0.241443452
2014/3/5 11:00,0.322978304,0.264439167
2014/3/5 11:30,0.268737673,0.20005581
2014/3/5 12:00,0.280921382,0.211611786
2014/3/5 12:30,0.353423337,0.34063431
2014/3/5 13:00,0.312124248,0.20619419
2014/3/5 13:30,0.336004006,0.03294736
2014/3/5 14:00,0.202905812,0.208821619
2014/3/5 14:30,0.289078156,0.139741443
2014/3/5 15:00,0.312468703,0.312825524
2014/3/5 15:30,0.304108216,0.158249629
2014/3/5 16:00,0.273410115,0.079892114
2014/3/5 16:30,0.3065,0.142554874
2014/3/5 17:00,0.227227227,0.276832214
2014/3/5 17:30,0.255340288,0.349865143
2014/3/5 18:00,0.317910448,0.194591705
2014/3/6 6:30,0.289289289,0.230003714
2014/3/6 7:00,0.187468672,0.249976738
2014/3/6 7:30,0.242242242,0.185105095
2014/3/6 8:00,0.317775571,0.237839476
2014/3/6 8:30,0.257757758,0.226236976
2014/3/6 9:00,0.312468703,0.202334452
2014/3/6 9:30,0.312969454,0.204915357
2014/3/6 10:00,0.25788683,0.099795386
2014/3/6 10:30,0.253451677,0.216866619
2014/3/6 11:00,0.344016024,0.240466881
2014/3/6 11:30,0.276847291,0.169015071
2014/3/6 12:00,0.235117559,0.209705167
2014/3/6 12:30,0.202506266,0.24693081
2014/3/6 13:00,0.317956349,0.26639231
2014/3/6 13:30,0.194486216,0.174432667
2014/3/6 14:00,0.304609218,0.116373698
2014/3/6 14:30,0.297297297,0.231119786
2014/3/6 15:00,0.197866149,0.147321429
2014/3/6 15:30,0.290053895,0.143508186
2014/3/6 16:00,0.406109164,0.209426143
2014/3/6 16:30,0.186873747,0.272832952
2014/3/6 17:00,0.201392342,0.197498143
2014/3/6 17:30,0.241864983,0.390741262
2014/3/6 18:00,0.292057227,0.190243676
2014/3/6 18:30,0.302383317,0.155877976
2014/3/7 6:30,0.25025025,0.187220981
2014/3/7 7:00,0.225149105,0.161365329
2014/3/7 7:30,0.234351527,0.247860857
2014/3/7 8:00,0.270712909,0.306733631
2014/3/7 8:30,0.25,0.206589476
2014/3/7 9:00,0.364495276,0.222191214
2014/3/7 9:30,0.247888723,0.2266555
2014/3/7 10:00,0.316473988,0.236002595
2014/3/7 10:30,0.327655311,0.211449024
2014/3/7 11:00,0.279046673,0.14983259
2014/3/7 11:30,0.333167825,0.117931548
2014/3/7 12:00,0.312656328,0.216657357
2014/3/7 12:30,0.226726727,0.267624619
2014/3/7 13:00,0.248011928,0.241815476
2014/3/7 13:30,0.265632816,0.201939167
2014/3/7 14:00,0.281281281,0.174920945
2014/3/7 14:30,0.234234234,0.157784595
2014/3/7 15:00,0.231100478,0.079148067
2014/3/7 15:30,0.27123696,0.190801714
2014/3/7 16:00,0.292610837,0.136602493
2014/3/7 16:30,0.211605803,0.279017857
2014/3/7 17:00,0.351879699,0.102887833
2014/3/7 17:30,0.327482447,0.162969681
2014/3/7 18:00,0.193436101,0.228236607
2014/3/7 18:30,0.234852278,6.98E-05
2014/3/8 6:30,0.195390782,0.216308595
2014/3/8 7:00,0.317594433,0.243443071
2014/3/8 7:30,0.27725703,0.254115524
2014/3/8 8:00,0.273547094,0.162853424
2014/3/8 8:30,0.249874812,0.139973957
2014/3/8 9:00,0.247514911,0.15952846
2014/3/8 9:30,0.320140281,4.65E-05
2014/3/8 10:00,0.265890344,0.181222095
2014/3/8 10:30,0.33366435,0.192545571
2014/3/8 11:00,0.22684026,0.255580357
2014/3/8 11:30,0.241983968,0.198358452
2014/3/8 12:00,0.235117559,0.307733452
2014/3/8 12:30,0.250375563,0.181570871
2014/3/8 13:00,0.288577154,0.1600865
2014/3/8 13:30,0.320140281,0.251953119
2014/3/8 14:00,0.318446602,0.046177455
2014/3/8 14:30,0.33037037,0.455078119
2014/3/8 15:00,0.25788683,0.23360769
2014/3/8 15:30,0.256770311,0.123349143
2014/3/8 16:00,0.25,0.226329976
2014/3/8 16:30,0.242350656,0.083891369
2014/3/8 17:00,0.304804805,0.225144167
2014/3/8 17:30,0.256079404,0.252232143
2014/3/8 18:00,0.242105263,0.435779381
2014-03-09 08:30:00-07:00,0.289144572,0.220377595
2014-03-09 09:00:00-07:00,0.265162907,0.433896024
2014-03-09 09:30:00-07:00,0.171929825,0.175967262
2014-03-09 10:00:00-07:00,0.35967984,-2380.952381
2014-03-09 10:30:00-07:00,0.263715111,0.238048738
2014-03-09 11:00:00-07:00,0.27331996,0.140741262
2014-03-09 11:30:00-07:00,0.258016032,0.225492929
2014-03-09 12:00:00-07:00,0.247765641,0.098842071
2014-03-09 12:30:00-07:00,0.193436101,0.316731762
2014-03-09 13:00:00-07:00,0.266032064,0.12599981
2014-03-09 13:30:00-07:00,0.249874812,0.213727679
2014-03-09 14:00:00-07:00,0.257757758,0.346563429
2014-03-09 14:30:00-07:00,0.297297297,0.281040738
2014-03-09 15:00:00-07:00,0.155811623,0.177664619
2014-03-09 15:30:00-07:00,0.414405525,0.21568081
2014-03-09 16:00:00-07:00,0.248073218,0.146019345
2014-03-09 16:30:00-07:00,0.320480721,0.203334262
2014-03-09 17:00:00-07:00,0.227,0.047781807
2014-03-09 17:30:00-07:00,0.348906561,0.167433967
2014-03-09 18:00:00-07:00,0.230276134,0.218936012
2014-03-09 18:30:00-07:00,0.25571003,0.169294086
2014-03-09 19:00:00-07:00,0.273182957,0.108979724
2014-03-09 19:30:00-07:00,0.32032032,0.25690569
2014-03-10 09:00:00-07:00,0.289144572,0.286830357
2014-03-10 09:30:00-07:00,0.263654419,0.218238476
2014-03-10 10:00:00-07:00,0.225951904,0.388416119
2014-03-10 10:30:00-07:00,0.178947368,0.208565857
2014-03-10 11:00:00-07:00,0.286921929,0.141834076
2014-03-10 11:30:00-07:00,0.240179015,0.456519714
2014-03-10 12:00:00-07:00,0.20248139,0.250604548
2014-03-10 12:30:00-07:00,0.317752362,0.452287952
2014-03-10 13:00:00-07:00,0.212238951,0.093819755
2014-03-10 13:30:00-07:00,0.202905812,0.1992885
2014-03-10 14:00:00-07:00,0.256448413,0.290341333
2014-03-10 14:30:00-07:00,0.338468946,0.158296131
2014-03-10 15:00:00-07:00,0.409333982,0.294294095
2014-03-10 15:30:00-07:00,0.234351527,0.149646576
2014-03-10 16:00:00-07:00,0.297297297,0.12595331
2014-03-10 16:30:00-07:00,0.272316951,0.220912381
2014-03-10 17:00:00-07:00,0.302383317,0.147298176
2014-03-10 17:30:00-07:00,0.123213406,0.445335762
2014-03-10 18:00:00-07:00,0.281203008,0.126069571
2014-03-10 18:30:00-07:00,0.263916501,6.98E-05
2014-03-10 19:00:00-07:00,0.372451517,0.199172238
2014-03-10 19:30:00-07:00,0.250625313,0.000372024
2014-03-11 08:30:00-07:00,0.145750988,0.054292224
2014-03-11 09:00:00-07:00,0.24055666,0.264276405
2014-03-11 09:30:00-07:00,0.187187187,0.338076643
2014-03-11 10:00:00-07:00,0.302533532,0.172526043
2014-03-11 10:30:00-07:00,0.218828242,0.210146952
2014-03-11 11:00:00-07:00,0.250625313,0.210146952
2014-03-11 11:30:00-07:00,0.343515273,0.189476381
2014-03-11 12:00:00-07:00,0.232754342,0.363885786
2014-03-11 12:30:00-07:00,0.247263682,0.261811762
2014-03-11 13:00:00-07:00,0.231299213,0.334007619
2014-03-11 13:30:00-07:00,0.28114057,0.158226381
2014-03-11 14:00:00-07:00,0.26566416,0.16078404
2014-03-11 14:30:00-07:00,0.247765641,0.163085938
2014-03-11 15:00:00-07:00,0.260976813,0.229352679
2014-03-11 15:30:00-07:00,0.31997997,0.180292038
2014-03-11 16:00:00-07:00,0.24962406,0.229747952
2014-03-11 16:30:00-07:00,0.302140368,0.162434895
2014-03-11 17:00:00-07:00,0.271733731,0.326962429
2014-03-11 17:30:00-07:00,0.263053207,0.132114952
2014-03-11 18:00:00-07:00,0.335335335,0.268112905
2014-03-11 18:30:00-07:00,0.257757758,0.424362905
2014-03-11 19:00:00-07:00,0.257045675,0.230306
2014-03-11 19:30:00-07:00,0.219109555,0.197916667
2014-03-12 08:30:00-07:00,0.242363545,0.221307667
2014-03-12 09:00:00-07:00,0.242363545,0.225144167
2014-03-12 09:30:00-07:00,0.194044665,0.435965405
2014-03-12 10:00:00-07:00,0.234085213,0.231468571
2014-03-12 10:30:00-07:00,0.325708603,0.18452381
2014-03-12 11:00:00-07:00,0.174039864,0.256022143
2014-03-12 11:30:00-07:00,0.312468703,0.217354905
2014-03-12 12:00:00-07:00,0.234734735,0.257463738
2014-03-12 12:30:00-07:00,0.233967936,0.30859375
2014-03-12 13:00:00-07:00,0.210315473,0.259765619
2014-03-12 13:30:00-07:00,0.250750751,0.239374071
2014-03-12 14:00:00-07:00,0.218436874,0.169689357
2014-03-12 14:30:00-07:00,0.341281669,0.18610491
2014-03-12 15:00:00-07:00,0.343358396,0.2501395
2014-03-12 15:30:00-07:00,0.310139165,0.236723405
2014-03-12 16:00:00-07:00,0.203703704,0.23351469
2014-03-12 16:30:00-07:00,0.289078156,0.205705905
2014-03-12 17:00:00-07:00,0.318430204,0.204822357
2014-03-12 17:30:00-07:00,0.274274274,0.168108262
2014-03-12 18:00:00-07:00,0.289289289,0.245349702
2014-03-12 18:30:00-07:00,0.294292804,0.104306176
2014-03-12 19:00:00-07:00,0.250501002,0.235560833
2014-03-12 19:30:00-07:00,0.232604374,0.10016741
2014-03-13 08:30:00-07:00,0.227113557,0.19440569
2014-03-13 09:00:00-07:00,0.274137069,0.259393595
2014-03-13 09:30:00-07:00,0.320480721,0.211356024
2014-03-13 10:00:00-07:00,0.258129065,0.18577939
2014-03-13 10:30:00-07:00,0.211027569,0.263206845
2014-03-13 11:00:00-07:00,0.255668114,0.000558036
2014-03-13 11:30:00-07:00,0.299457326,0.229027167
2014-03-13 12:00:00-07:00,0.353111433,0.281412762
2014-03-13 12:30:00-07:00,0.279185296,0.22181919
2014-03-13 13:00:00-07:00,0.312280702,0.213704429
2014-03-13 13:30:00-07:00,0.187374749,0.399879095
2014-03-13 14:00:00-07:00,0.218937876,0.137021024
2014-03-13 14:30:00-07:00,0.402287419,0.218773262
2014-03-13 15:00:00-07:00,0.352028042,0.29199219
2014-03-13 15:30:00-07:00,0.279324056,0.232235857
2014-03-13 16:00:00-07:00,0.304260652,0.17327009
2014-03-13 16:30:00-07:00,0.286424664,0.271716881
2014-03-13 17:00:00-07:00,0.270967742,0.357840405
2014-03-13 17:30:00-07:00,0.203304957,0.220307857
2014-03-13 18:00:00-07:00,0.312969454,0.201381143
2014-03-13 18:30:00-07:00,0.309950249,0.241489952
2014-03-13 19:00:00-07:00,0.22684026,0.30161831
2014-03-13 19:30:00-07:00,0.25,0.256928952
2014-03-14 08:30:00-07:00,0.210134128,0.224748881
2014-03-14 09:00:00-07:00,0.273547094,0.29194569
2014-03-14 09:30:00-07:00,0.335503255,0.261300214
2014-03-14 10:00:00-07:00,0.289434151,0.237513952
2014-03-14 10:30:00-07:00,0.226566416,0.183477493
2014-03-14 11:00:00-07:00,0.249757046,0.298177083
2014-03-14 11:30:00-07:00,0.317255097,0.228701643
2014-03-14 12:00:00-07:00,0.36004006,0.1156064
2014-03-14 12:30:00-07:00,0.232604374,0.268810452
2014-03-14 13:00:00-07:00,0.225534029,6.98E-05
2014-03-14 13:30:00-07:00,0.210710711,0.024902343
2014-03-14 14:00:00-07:00,0.242742743,0.464750738
2014-03-14 14:30:00-07:00,0.372393247,0.167247952
2014-03-14 15:00:00-07:00,0.297148574,0.12802269
2014-03-14 15:30:00-07:00,0.226452906,0.170270643
2014-03-14 16:00:00-07:00,0.234351527,0.210495714
2014-03-14 16:30:00-07:00,0.273182957,0.163481214
2014-03-14 17:00:00-07:00,0.255096967,0.271437881
2014-03-14 17:30:00-07:00,0.234468938,0.309198286
2014-03-14 18:00:00-07:00,0.249498998,0.044084821
2014-03-14 18:30:00-07:00,0.219219219,0.287783667
2014-03-14 19:00:00-07:00,0.297648824,0.153506324
2014-03-14 19:30:00-07:00,0.400197141,0.167061943
2014-03-15 08:30:00-07:00,0.240437158,0.478236619
2014-03-15 09:00:00-07:00,0.257271815,0.210216714
2014-03-15 09:30:00-07:00,0.234351527,0.07968285
2014-03-15 10:00:00-07:00,0.26183432,0.123674667
2014-03-15 10:30:00-07:00,0.343843844,0.586402524
2014-03-15 11:00:00-07:00,0.234852278,0.206612714
2014-03-15 11:30:00-07:00,0.218327491,0.300502238
2014-03-15 12:00:00-07:00,0.226065163,0.256254643
2014-03-15 12:30:00-07:00,0.203406814,0.226260238
2014-03-15 13:00:00-07:00,0.271144279,0.241606214
2014-03-15 13:30:00-07:00,0.279046673,0.172409786
2014-03-15 14:00:00-07:00,0.294585196,0.182547429
2014-03-15 14:30:00-07:00,0.286779324,0.000418527
2014-03-15 15:00:00-07:00,0.266032064,0.052525112
2014-03-15 15:30:00-07:00,0.232604374,0.211053762
2014-03-15 16:00:00-07:00,0.303250849,0.276436952
2014-03-15 16:30:00-07:00,0.203304957,0.422595786
2014-03-15 17:00:00-07:00,0.344188377,0.232863643
2014-03-15 17:30:00-07:00,0.218045113,0.156831286
2014-03-15 18:00:00-07:00,0.212,0.177943643
2014-03-15 18:30:00-07:00,0.288003885,0.259812119
2014-03-15 19:00:00-07:00,0.240963855,0.201567143
2014-03-15 19:30:00-07:00,0.172258388,0.182431176
2014-03-16 08:30:00-07:00,0.325384998,0.199009476
2014-03-16 09:00:00-07:00,0.320641283,0.24137369
2014-03-16 09:30:00-07:00,0.26503006,0.216680619
2014-03-16 10:00:00-07:00,0.195390782,0.20610119
2014-03-16 10:30:00-07:00,0.272316951,0
2014-03-16 11:00:00-07:00,0.281062124,0.236118857
2014-03-16 11:30:00-07:00,0.312468703,0.204427083
2014-03-16 12:00:00-07:00,0.288220551,0.263160333
2014-03-16 12:30:00-07:00,0.201913876,0.116210938
2014-03-16 13:00:00-07:00,0.243,0.216727119
2014-03-16 13:30:00-07:00,0.3135,0.143763952
2014-03-16 14:00:00-07:00,0.224763799,0.201264881
2014-03-16 14:30:00-07:00,0.234852278,0.19140625
2014-03-16 15:00:00-07:00,0.304260652,0.277948286
2014-03-16 15:30:00-07:00,0.264150943,0.298270095
2014-03-16 16:00:00-07:00,0.248997996,0.232793905
2014-03-16 16:30:00-07:00,0.195695696,0.268415179
2014-03-16 17:00:00-07:00,0.286424664,0.212355833
2014-03-16 17:30:00-07:00,0.210816224,0.144391738
2014-03-16 18:00:00-07:00,0.265265265,0.316173738
2014-03-16 18:30:00-07:00,0.351202405,0.211635048
2014-03-16 19:00:00-07:00,0.309985097,0.315080905
2014-03-16 19:30:00-07:00,0.281062124,0.200079048
2014-03-17 08:30:00-07:00,0.211605803,0.068661643
2014-03-17 09:00:00-07:00,0.274274274,0.218331476
2014-03-17 09:30:00-07:00,0.227227227,0.220656619
2014-03-17 10:00:00-07:00,0.406703352,0.153855095
2014-03-17 10:30:00-07:00,0.185387674,0.077450707
2014-03-17 11:00:00-07:00,0.201292247,0.223260786
2014-03-17 11:30:00-07:00,0.296945418,0.06968471
2014-03-17 12:00:00-07:00,0.219609805,0.303943452
2014-03-17 12:30:00-07:00,0.304652326,0.205310643
2014-03-17 13:00:00-07:00,0.2889334,0.17278181
2014-03-17 13:30:00-07:00,0.273773774,0.208379833
2014-03-17 14:00:00-07:00,0.265765766,0.20605469
2014-03-17 14:30:00-07:00,0.265898848,0.044270833
2014-03-17 15:00:00-07:00,0.273433706,0.177199595
2014-03-17 15:30:00-07:00,0.288721805,0.149507071
2014-03-17 16:00:00-07:00,0.238283177,0.434012286
2014-03-17 16:30:00-07:00,0.225806452,0.241606214
2014-03-17 17:00:00-07:00,0.209348583,0.078380767
2014-03-17 17:30:00-07:00,0.257892181,0.175571986
2014-03-17 18:00:00-07:00,0.242105263,0.156529019
2014-03-17 18:30:00-07:00,0.293103448,0.09863281
2014-03-17 19:00:00-07:00,0.294789082,0.220214833
2014-03-17 19:30:00-07:00,0.26318408,0.235514333
2014-03-18 08:30:00-07:00,0.255964215,0.294782357
2014-03-18 09:00:00-07:00,0.179245283,0.255789619
2014-03-18 09:30:00-07:00,0.2889334,0.237513952
2014-03-18 10:00:00-07:00,0.287133631,0.163085938
2014-03-18 10:30:00-07:00,0.216807558,0.184663319
2014-03-18 11:00:00-07:00,0.2505,0.183617
2014-03-18 11:30:00-07:00,0.226613307,0.272274929
2014-03-18 12:00:00-07:00,0.278965689,0.26457869
2014-03-18 12:30:00-07:00,0.265765766,0.146298362
2014-03-18 13:00:00-07:00,0.234351527,0.336146762
2014-03-18 13:30:00-07:00,0.289144572,0.190824962
2014-03-18 14:00:00-07:00,0.242621311,0.354213167
2014-03-18 14:30:00-07:00,0.263785395,0.1913365
2014-03-18 15:00:00-07:00,0.296945418,0.418643048
2014-03-18 15:30:00-07:00,0.367418546,0.271600643
2014-03-18 16:00:00-07:00,0.263785395,0.052315848
2014-03-18 16:30:00-07:00,0.267123288,0.166178381
2014-03-18 17:00:00-07:00,0.211316975,0.18452381
2014-03-18 17:30:00-07:00,0.3055,0.1719215
2014-03-18 18:00:00-07:00,0.372393247,0.188941595
2014-03-18 18:30:00-07:00,0.265662943,0.019275483
2014-03-18 19:00:00-07:00,0.302036761,0.210728238
2014-03-18 19:30:00-07:00,0.218937876,0.18424479
2014-03-19 08:30:00-07:00,0.193836978,0.313895095
2014-03-19 09:00:00-07:00,0.266266266,0.480212976
2014-03-19 09:30:00-07:00,0.281563126,0.2224935
2014-03-19 10:00:00-07:00,0.24783028,0.191662017
2014-03-19 10:30:00-07:00,0.325049702,0.033970424
2014-03-19 11:00:00-07:00,0.210816224,0
2014-03-19 11:30:00-07:00,0.265429002,0.341796881
2014-03-19 12:00:00-07:00,0.211316975,0.386207214
2014-03-19 12:30:00-07:00,0.397159647,0.191894531
2014-03-19 13:00:00-07:00,0.169625247,0.256022143
2014-03-19 13:30:00-07:00,0.317412935,0.225074405
2014-03-19 14:00:00-07:00,0.265295888,0.168340774
2014-03-19 14:30:00-07:00,0.234351527,0.273274738
2014-03-19 15:00:00-07:00,0.21641791,0.360723595
2014-03-19 15:30:00-07:00,0.284304047,0.246233262
2014-03-19 16:00:00-07:00,0.22556391,0.151343936
2014-03-19 16:30:00-07:00,0.325728155,0.110607333
2014-03-19 17:00:00-07:00,0.240059642,0.240071619
2014-03-19 17:30:00-07:00,0.241983968,0.15715681
2014-03-19 18:00:00-07:00,0.231840796,0.246465774
2014-03-19 18:30:00-07:00,0.248385494,0.276204429
2014-03-19 19:00:00-07:00,0.24962406,0.224237357
2014-03-19 19:30:00-07:00,0.335564054,0.281133738
2014-03-20 08:00:00-07:00,0.249374061,0.265392476
2014-03-20 08:30:00-07:00,0.281203008,0.000232515
2014-03-20 09:00:00-07:00,0.25788683,0.225399929
2014-03-20 09:30:00-07:00,0.203907816,0.21193731
2014-03-20 10:00:00-07:00,0.247017893,0.169410343
2014-03-20 10:30:00-07:00,0.335835836,0.101469495
2014-03-20 11:00:00-07:00,0.312312312,0.126255581
2014-03-20 11:30:00-07:00,0.305152576,0.136928014
2014-03-20 12:00:00-07:00,0.209637357,0.139508929
2014-03-20 12:30:00-07:00,0.186196624,0.470214833
2014-03-20 13:00:00-07:00,0.170804369,0.283644905
2014-03-20 13:30:00-07:00,0.263681592,0.185012095
2014-03-20 14:00:00-07:00,0.27123696,0.235700333
2014-03-20 14:30:00-07:00,0.25764411,0.198544452
2014-03-20 15:00:00-07:00,0.320981472,0.172061012
2014-03-20 15:30:00-07:00,0.289289289,0.164388024
2014-03-20 16:00:00-07:00,0.26566416,0.225771952
2014-03-20 16:30:00-07:00,0.315581854,0.246303024
2014-03-20 17:00:00-07:00,0.249874812,0.139880952
2014-03-20 17:30:00-07:00,0.218327491,0.296130952
2014-03-20 18:00:00-07:00,0.311967952,0.22949219
2014-03-20 18:30:00-07:00,0.312625251,0.12655785
2014-03-20 19:00:00-07:00,0.209845848,0.305129286
2014-03-20 19:30:00-07:00,0.23535303,0.255464095
2014-03-21 08:00:00-07:00,0.193436101,0.197544643
2014-03-21 08:30:00-07:00,0.226452906,0.000186012
2014-03-21 09:00:00-07:00,0.249874812,0.176362538
2014-03-21 09:30:00-07:00,0.327655311,0.155831476
2014-03-21 10:00:00-07:00,0.271868787,0.153831845
2014-03-21 10:30:00-07:00,0.25788683,0.21189081
2014-03-21 11:00:00-07:00,0.219047619,0.275065095
2014-03-21 11:30:00-07:00,0.211422846,0.247093571
2014-03-21 12:00:00-07:00,0.295081967,0.0718936
2014-03-21 12:30:00-07:00,0.278688525,0.188104538
2014-03-21 13:00:00-07:00,0.384501481,0.122767857
2014-03-21 13:30:00-07:00,0.201588878,0.162295386
2014-03-21 14:00:00-07:00,0.249635746,0.18905785
2014-03-21 14:30:00-07:00,0.188094047,0.197428381
2014-03-21 15:00:00-07:00,0.317412935,0.276971726
2014-03-21 15:30:00-07:00,0.23358396,0.271786643
2014-03-21 16:00:00-07:00,0.286779324,0.174944195
2014-03-21 16:30:00-07:00,0.453406814,0.211611786
2014-03-21 17:00:00-07:00,0.2975,0.151041667
2014-03-21 17:30:00-07:00,0.320641283,0.417550238
2014-03-21 18:00:00-07:00,0.262686567,0.265415738
2014-03-21 18:30:00-07:00,0.311779449,0.32726469
2014-03-21 19:00:00-07:00,0.203406814,0.361862905
2014-03-21 19:30:00-07:00,0.27331996,0.272274929
2014-03-22 08:00:00-07:00,0.343843844,0.183524
2014-03-22 08:30:00-07:00,0.304260652,0.141113286
2014-03-22 09:00:00-07:00,0.341123819,0.107259119
2014-03-22 09:30:00-07:00,0.272818455,0.199032738
2014-03-22 10:00:00-07:00,0.234202608,0.251418333
2014-03-22 10:30:00-07:00,0.279324056,0.252278643
2014-03-22 11:00:00-07:00,0.241725176,0.121605286
2014-03-22 11:30:00-07:00,0.241862794,0.2069615
2014-03-22 12:00:00-07:00,0.163437655,0.070777529
2014-03-22 12:30:00-07:00,0.249131514,0.251209071
2014-03-22 13:00:00-07:00,0.277832512,0.2224935
2014-03-22 13:30:00-07:00,0.253208292,0.118280319
2014-03-22 14:00:00-07:00,0.249122807,0.246140262
2014-03-22 14:30:00-07:00,0.242350656,0.154575893
2014-03-22 15:00:00-07:00,0.247888723,0.011230469
2014-03-22 15:30:00-07:00,0.187374749,0.188313802
2014-03-22 16:00:00-07:00,0.280701754,0.027762276
2014-03-22 16:30:00-07:00,0.274137069,0.260114405
2014-03-22 17:00:00-07:00,0.4221332,0.21968006
2014-03-22 17:30:00-07:00,0.234085213,0.2343285
2014-03-22 18:00:00-07:00,0.265898848,0.167387462
2014-03-22 18:30:00-07:00,0.242363545,0.197172619
2014-03-22 19:00:00-07:00,0.179358717,0.448544452
2014-03-22 19:30:00-07:00,0.232488823,0.236328119
2014-03-23 08:30:00-07:00,0.303059738,0.187686012
2014-03-23 09:00:00-07:00,0.227113557,0.10851469
2014-03-23 09:30:00-07:00,0.248385494,0.27453031
2014-03-23 10:00:00-07:00,0.278420039,0.21577381
2014-03-23 10:30:00-07:00,0.285221675,0.212239583
2014-03-23 11:00:00-07:00,0.312812813,0.146600633
2014-03-23 11:30:00-07:00,0.202905812,0.227794833
2014-03-23 12:00:00-07:00,0.226726727,0.259207595
2014-03-23 12:30:00-07:00,0.162940884,0.077543714
2014-03-23 13:00:00-07:00,0.24974975,0.215448286
2014-03-23 13:30:00-07:00,0.263785395,0.442150286
2014-03-23 14:00:00-07:00,0.179448622,0.240164619
2014-03-23 14:30:00-07:00,0.281203008,0.234677262
2014-03-23 15:00:00-07:00,0.272095333,0.234119238
2014-03-23 15:30:00-07:00,0.24962406,0.30359469
2014-03-23 16:00:00-07:00,0.195390782,0.13190569
2014-03-23 16:30:00-07:00,0.232338308,0.2147275
2014-03-23 17:00:00-07:00,0.234085213,0.065824962
2014-03-23 17:30:00-07:00,0.219109555,0.250209262
2014-03-23 18:00:00-07:00,0.249749248,0.22939919
2014-03-23 18:30:00-07:00,0.185884692,0.222353976
2014-03-23 19:00:00-07:00,0.312812813,0.300665
2014-03-23 19:30:00-07:00,0.27146402,0.283272881
2014-03-24 08:00:00-07:00,0.234321828,0.142531619
2014-03-24 08:30:00-07:00,0.211211211,0.12590681
2014-03-24 09:00:00-07:00,0.302186879,0.230678024
2014-03-24 09:30:00-07:00,0.411033797,0.240629643
2014-03-24 10:00:00-07:00,0.1805,0.220145095
2014-03-24 10:30:00-07:00,0.171757636,0.190685452
2014-03-24 11:00:00-07:00,0.297297297,0.372442333
2014-03-24 11:30:00-07:00,0.288577154,0.162132626
2014-03-24 12:00:00-07:00,0.249247743,0.228190095
2014-03-24 12:30:00-07:00,0.234234234,0.115234376
2014-03-24 13:00:00-07:00,0.300914781,0.269298738
2014-03-24 13:30:00-07:00,0.328664332,0.017926898
2014-03-24 14:00:00-07:00,0.232604374,0.224353619
2014-03-24 14:30:00-07:00,0.272681704,0.221958714
2014-03-24 15:00:00-07:00,0.239940387,0.292596726
2014-03-24 15:30:00-07:00,0.247888723,0.246907548
2014-03-24 16:00:00-07:00,0.273273273,0.126860119
2014-03-24 16:30:00-07:00,0.194044665,0.163411457
2014-03-24 17:00:00-07:00,0.341293532,0.244256881
2014-03-24 17:30:00-07:00,0.273653566,0.219959071
2014-03-24 18:00:00-07:00,0.286991063,0.323311952
2014-03-24 18:30:00-07:00,0.186196624,0.068615143
2014-03-24 19:00:00-07:00,0.256397391,0.243257071
2014-03-24 19:30:00-07:00,0.232985594,0.00016276
2014-03-25 08:00:00-07:00,0.242621311,0.221423929
2014-03-25 08:30:00-07:00,0.246055227,0.257626488
2014-03-25 09:00:00-07:00,0.2735,0.000232515
2014-03-25 09:30:00-07:00,0.265398097,0.203427262
2014-03-25 10:00:00-07:00,0.25,0.356422071
2014-03-25 10:30:00-07:00,0.258129065,0.166852679
2014-03-25 11:00:00-07:00,0.2408143,0.213099881
2014-03-25 11:30:00-07:00,0.241983968,0.211611786
2014-03-25 12:00:00-07:00,0.257386079,0.294968381
2014-03-25 12:30:00-07:00,0.249122807,0.323823476
2014-03-25 13:00:00-07:00,0.280701754,0.228027333
2014-03-25 13:30:00-07:00,0.288721805,0.216517857
2014-03-25 14:00:00-07:00,0.279324056,0.387904571
2014-03-25 14:30:00-07:00,0.216699801,0.258370536
2014-03-25 15:00:00-07:00,0.272818455,0.191778274
2014-03-25 15:30:00-07:00,0.325570112,0.183058967
2014-03-25 16:00:00-07:00,0.358897243,0.31359281
2014-03-25 16:30:00-07:00,0.257892181,0.240420381
2014-03-25 17:00:00-07:00,0.334162108,0.118001302
2014-03-25 17:30:00-07:00,0.25788683,0.09984189
2014-03-25 18:00:00-07:00,0.281203008,0.185663133
2014-03-25 18:30:00-07:00,0.208374384,0.203404024
2014-03-25 19:00:00-07:00,0.195292939,0.136137462
2014-03-25 19:30:00-07:00,0.209244533,0.262486048
2014-03-26 08:00:00-07:00,0.26503006,0.177571619
2014-03-26 08:30:00-07:00,0.22684026,0.272298167
2014-03-26 09:00:00-07:00,0.233967936,0.01609003
2014-03-26 09:30:00-07:00,0.270874751,0.134440105
2014-03-26 10:00:00-07:00,0.226919339,0.271228619
2014-03-26 10:30:00-07:00,0.354043393,0.121186757
2014-03-26 11:00:00-07:00,0.187280921,0.187313988
2014-03-26 11:30:00-07:00,0.294935452,0.24309431
2014-03-26 12:00:00-07:00,0.302186879,0.235514333
2014-03-26 12:30:00-07:00,0.307199211,2.33E-05
2014-03-26 13:00:00-07:00,0.218436874,0.195917048
2014-03-26 13:30:00-07:00,0.281281281,0.109909786
2014-03-26 14:00:00-07:00,0.235617809,0.171247214
